Date,Open,High,Low,Close,Adj Close,Volume
6/22/2015,863.900024,876,858.450012,873.450012,790.66864,1039509
6/23/2015,878,879.799988,871.349976,875.700012,792.705383,741773
6/24/2015,877.5,908.900024,877,896.549988,811.579224,1812148
6/25/2015,888.549988,897.900024,879.099976,883.25,799.539734,1257404
6/26/2015,884,891.400024,875,887.950012,803.794189,758668
6/29/2015,872,905,868.349976,900.400024,815.064453,1221747
6/30/2015,907,923.099976,906,916.700012,829.81958,2318253
7/1/2015,916.700012,926,912,918.299988,831.267761,1456248
7/2/2015,919.799988,929.200012,912,923.450012,835.929749,962649
7/3/2015,922,929.5,917.049988,924.5,836.880249,512931
7/6/2015,917,930,914.650024,927.450012,839.550598,595187
7/7/2015,921.599976,927.400024,915.599976,924.349976,836.744446,715696
7/8/2015,920,944,918.099976,927.650024,839.731689,1791894
7/9/2015,927.650024,934.799988,912.400024,921.549988,834.209839,1153644
7/10/2015,924.5,924.5,891.299988,900.25,814.928528,2198242
7/13/2015,900.799988,914.5,890.5,910.700012,824.388245,1103160
7/14/2015,910.5,929.099976,902.799988,927.299988,839.414856,662369
7/15/2015,927,935,920.349976,929,840.953796,980533
7/16/2015,930,939.5,923.25,936.849976,848.059753,667588
7/17/2015,937.049988,941.950012,922.25,924.299988,836.699219,848156
7/20/2015,924,931.5,909.049988,913.099976,826.560669,738505
7/21/2015,915,916.849976,871.099976,891.299988,806.826782,4915170
7/22/2015,894,923,891.150024,920.5,833.259277,1433553
7/23/2015,919,919,895.200012,904.25,818.549377,1049783
7/24/2015,905,911.450012,897.599976,906.799988,820.857727,624104
7/27/2015,906,910.150024,895,900.099976,814.792664,1305606
7/28/2015,893.25,916,891.5,904.75,819.002014,1648693
7/29/2015,906.150024,919.049988,897,899.200012,813.978027,1332413
7/30/2015,905,934.450012,899.200012,920.700012,833.440369,1997547
7/31/2015,920.299988,928.200012,913.200012,921.650024,834.300354,1616033
8/3/2015,921,924.799988,906.5,909.700012,823.48291,1813626
8/4/2015,910.5,914.450012,900.049988,908.099976,822.034607,2728548
8/5/2015,910.700012,912.849976,905,908.599976,822.487122,2869226
8/6/2015,910,910.400024,902.549988,907.75,821.717773,1105175
8/7/2015,907.75,909.049988,900.900024,904.849976,819.092529,849340
8/10/2015,905,909,901,906.150024,820.269409,1089645
8/11/2015,903,905.849976,885,888.200012,804.02063,1430428
8/12/2015,889,889,859.599976,866.349976,784.241333,1406250
8/13/2015,866,879,850,866.549988,784.422546,976700
8/14/2015,871,879,857.5,870.549988,788.043335,742844
8/17/2015,874.450012,879,860,872.650024,789.944397,373170
8/18/2015,872,877.849976,868.049988,872.849976,790.125427,606035
8/19/2015,869.349976,885.25,861.400024,876.200012,793.157776,548163
8/20/2015,870,901.849976,867,872.049988,789.401184,1086427
8/21/2015,867,888,860.950012,884.150024,800.354431,1428246
8/24/2015,865.349976,880,844.950012,851.150024,770.482056,2392818
8/25/2015,861,878,855.099976,865.950012,783.879333,2303018
8/26/2015,866.25,868.549988,850,855,773.967163,1894521
8/27/2015,860.650024,864.450012,851,857.799988,776.501831,2087603
8/28/2015,870,870.5,852,854.5,773.514526,1427528
8/31/2015,862.900024,870,848.799988,860.900024,779.308044,1990625
9/1/2015,855,861.349976,848.349976,853.75,772.835632,1483369
9/2/2015,857,862.400024,824.200012,830.599976,751.879517,1463479
9/3/2015,830.5,841.75,815.099976,833.75,754.731079,1228866
9/4/2015,831.349976,840.75,823.200012,830,751.336426,1332041
9/7/2015,831,834,817.400024,819.849976,742.148499,868619
9/8/2015,827.799988,827.799988,785,801.099976,725.175476,2511604
9/9/2015,806,812.450012,790.900024,803.049988,726.940735,1519952
9/10/2015,801,801,777.599976,790.150024,715.263428,2651147
9/11/2015,792,799.700012,784.049988,795.25,719.880005,1368043
9/14/2015,800.900024,800.900024,788.099976,794.75,719.427429,1115042
9/15/2015,794.75,808.650024,791.150024,804.599976,728.343811,1239118
9/16/2015,811,811.799988,796.75,806.849976,730.380554,1000450
9/18/2015,807,816.799988,793,797.849976,722.233582,3196079
9/21/2015,795,799.900024,788.400024,790.700012,715.761353,1097798
9/22/2015,792,796.849976,783.200012,785.900024,711.416138,1900127
9/23/2015,788.799988,789.400024,780.150024,785,710.601379,1108731
9/24/2015,789,789,776.25,781.700012,707.614136,2627897
9/28/2015,785,802.5,780.799988,790.650024,715.715942,1121534
9/29/2015,782.599976,801,781.349976,784.349976,710.013062,2377821
9/30/2015,799.799988,818,787,814.75,737.531921,2321962
10/1/2015,817.799988,827.25,811.200012,816.400024,739.025513,903859
10/5/2015,820.549988,824,801,809.799988,733.050903,1344972
10/6/2015,816.950012,832,811.900024,829.299988,750.70282,1470601
10/7/2015,818,828,816,823.549988,745.497742,1126929
10/8/2015,827,831.950012,817.5,821.900024,744.004272,673062
10/9/2015,826,830.400024,810,818,740.473877,740404
10/12/2015,819,822.5,807.349976,814.849976,737.622375,760378
10/13/2015,817,819,805.799988,812.900024,735.857117,860797
10/14/2015,814.049988,815,787,797.200012,721.645142,3479601
10/15/2015,783,801,769,791.549988,716.53064,4110634
10/16/2015,788,790.900024,782,785,710.601379,2121262
10/19/2015,784.900024,796.950012,778,793.900024,724.658325,1733760
10/20/2015,797.450012,797.450012,783,787.099976,718.451294,1428531
10/21/2015,788,794.450012,787,790.349976,721.417786,879891
10/23/2015,795,805.599976,791.25,800.200012,730.408813,1956438
10/26/2015,802.799988,810,800.650024,808.599976,738.07605,754383
10/27/2015,806.75,814.849976,799.200012,812.150024,741.316528,876427
10/28/2015,811.599976,820.5,807.900024,818.5,747.112732,1123867
10/29/2015,811,818,799.200012,801.450012,731.549805,1558590
10/30/2015,802,810.950012,795,800.650024,730.819641,1209468
11/2/2015,799.25,804.849976,791.549988,802.75,732.73645,553599
11/3/2015,805,808.5,801.200012,804.450012,734.288086,349296
11/4/2015,806.799988,818.099976,799.200012,801,731.138977,945881
11/5/2015,801,811.599976,797.75,802.650024,732.645203,462520
11/6/2015,806.700012,806.950012,796.299988,799.049988,729.359131,726024
11/9/2015,794,807,784,802.599976,732.599426,1247468
11/10/2015,802,809.599976,793.400024,803.549988,733.466614,880293
11/13/2015,792.349976,799.5,792.349976,796.700012,727.214111,1029232
11/16/2015,794,802.099976,780.099976,784.099976,715.712952,1186659
11/17/2015,785.900024,800,782,798.299988,728.6745,792593
11/18/2015,798,806.849976,790.450012,793.5,724.293152,721764
11/19/2015,797.5,801.849976,792.299988,794.599976,725.297119,861404
11/20/2015,799.849976,803.450012,794.299988,798.150024,728.537659,845026
11/23/2015,795.049988,800.700012,787,791.200012,722.193787,692990
11/24/2015,794,813.5,790.75,811.950012,741.134094,1188716
11/26/2015,814.700012,821.5,808.150024,812.450012,741.590393,1282221
11/27/2015,812.5,820.75,808,816.200012,745.013489,897445
11/30/2015,813.5,826,804.099976,812,741.179565,2959644
12/1/2015,811.849976,836.799988,811.849976,833.400024,760.713074,1404347
12/2/2015,832.900024,835.700012,823.400024,829.900024,757.518555,983626
12/3/2015,827.849976,827.900024,814,816.599976,745.378418,680102
12/4/2015,813.349976,824.450012,805,814.950012,743.872314,1445988
12/7/2015,815,835.5,815,833.5,760.804443,1273142
12/8/2015,831.900024,839.799988,822.599976,825.75,753.730408,1136199
12/9/2015,827,835,816.150024,820.150024,748.618835,1028736
12/10/2015,823,830.849976,812.25,815.900024,744.739563,1144862
12/11/2015,818.299988,831.950012,816.650024,822.099976,750.398743,1214169
12/14/2015,825,842.5,813.450012,839,765.824707,1307321
12/15/2015,839.200012,862.5,839.200012,858.599976,783.715393,2303845
12/16/2015,865,868.400024,852.700012,855.400024,780.794373,1101128
12/17/2015,840,865.700012,840,864.25,788.872498,1214526
12/18/2015,865.599976,875.599976,852.150024,857.049988,782.300415,2114632
12/21/2015,861.950012,861.950012,849.75,851.599976,777.325806,1112136
12/22/2015,852.950012,857.900024,843.200012,851.450012,777.188904,913032
12/23/2015,859.450012,870.5,856.049988,863.25,787.959778,770192
12/24/2015,868,869.299988,862,864.25,788.872498,538736
12/28/2015,865,873,862.5,865.849976,790.333008,976331
12/29/2015,867,867,855,857.900024,783.076355,754046
12/30/2015,858,862.900024,854.700012,857.450012,782.665588,677471
12/31/2015,857.450012,866.450012,851.5,862.75,787.503418,743363
1/1/2016,860,862,853.5,856.549988,781.844177,230366
1/4/2016,856.549988,868.700012,851.150024,859,784.080505,828876
1/5/2016,857.299988,859.049988,845.5,847.950012,773.994202,1118709
1/6/2016,850,850,840.950012,843.049988,769.521484,2135092
1/7/2016,840,840.950012,817.5,820.25,748.710144,1353969
1/8/2016,819,831.5,807.700012,809.849976,739.217041,1324046
1/11/2016,806,819.700012,801.349976,811.75,740.951477,1514504
1/12/2016,808.5,822.150024,804.549988,819.700012,748.208069,1110037
1/13/2016,821.799988,836.200012,813.75,832.75,760.119873,1338356
1/14/2016,829.5,837.900024,818.549988,827.25,755.099487,1531002
1/15/2016,827.25,828.950012,776.650024,804.25,734.105652,3249884
1/18/2016,796.299988,816.650024,795,809.950012,739.30835,1525578
1/19/2016,813,821.75,807.650024,810.450012,739.764893,867289
1/20/2016,805,815,785,795.049988,725.707886,1543575
1/21/2016,797.200012,799,774.200012,775.599976,707.954224,1679165
1/22/2016,780.5,783.5,770,771.5,704.211975,1465143
1/25/2016,772,784.75,769.700012,783.299988,714.982727,1036869
1/27/2016,781,783.849976,766.400024,767.900024,700.926025,1291178
1/28/2016,769.799988,797,766.5,791.75,722.695679,1967418
1/29/2016,791.099976,820,791.099976,816.900024,745.652283,1733695
2/1/2016,816,817.400024,799,800.950012,731.093445,1025869
2/2/2016,809.5,809.950012,796.950012,800.099976,730.317505,960236
2/3/2016,795.5,828.5,795.5,821.599976,749.942322,1843081
2/4/2016,824.5,838.400024,816.549988,834.799988,761.991089,1698770
2/5/2016,830,855.5,830,844.950012,771.255859,2043434
2/8/2016,844,848.200012,826.450012,828.900024,756.605713,490426
2/9/2016,826.349976,842.150024,824.700012,826.349976,754.278015,964658
2/10/2016,826,832.099976,820.099976,824.549988,752.634949,781041
2/11/2016,823.900024,828,791.200012,802.599976,732.599426,1010277
2/12/2016,800.5,816.700012,795,812.599976,741.727295,1318480
2/15/2016,817,821.950012,798,804.700012,734.516357,1206980
2/16/2016,810,811.849976,799.450012,803.200012,733.147156,926079
2/17/2016,800.5,814,789.75,812.549988,741.681641,783633
2/18/2016,814.049988,830.5,812.5,827.400024,755.236511,1179011
2/19/2016,831.849976,831.849976,813.450012,827.599976,755.419067,620200
2/22/2016,827,866,826.349976,861.650024,786.499268,1883688
2/23/2016,858.450012,858.450012,834.200012,836.849976,763.862305,590731
2/24/2016,836.900024,844.900024,828.200012,836.75,763.770935,1062120
2/25/2016,837.700012,846.200012,832.400024,842.799988,769.293274,859877
2/26/2016,848,852.650024,841.099976,849.900024,775.774048,1191495
2/29/2016,851,851.700012,823.5,830.400024,757.974915,1974971
3/1/2016,829.849976,829.849976,818.099976,824.150024,752.269897,1777318
3/2/2016,830,855,830,849.25,775.180786,1221727
3/3/2016,855.5,856.099976,845.75,848.900024,774.861206,746384
3/4/2016,848.5,855.900024,841.450012,848.75,774.724426,1331537
3/8/2016,848,848,824,826.25,754.186768,1342346
3/9/2016,826.549988,843.900024,826.549988,839.650024,766.418213,1929618
3/10/2016,837,841,829,837.549988,764.501221,1140147
3/11/2016,842,857.950012,831.5,851.599976,777.325806,1527676
3/14/2016,855.049988,860,845,857.150024,782.391785,825367
3/15/2016,852.099976,856.799988,835.549988,840.799988,767.467834,1330602
3/16/2016,844.900024,845.849976,831,844.150024,770.525574,1511400
3/17/2016,848.099976,855,843,849.650024,775.545837,1970969
3/18/2016,850,852,838,848.349976,774.359253,1848223
3/21/2016,847.099976,883,847.099976,879.650024,802.929443,1587554
3/22/2016,876.049988,880.650024,862.400024,870.150024,794.257935,2024654
3/23/2016,870,877.349976,860.549988,873.599976,797.407043,1373555
3/28/2016,876,876.099976,860.200012,863.650024,788.324951,2033190
3/29/2016,860.299988,871.349976,858.599976,861.150024,786.042969,1389839
3/30/2016,862,878.950012,858.900024,861.650024,786.499268,1453623
3/31/2016,855.5,875.700012,855.5,869.5,793.664551,2635929
4/1/2016,867.099976,874.900024,856,867.799988,792.112976,1096484
4/4/2016,863.099976,874.950012,861.299988,872.200012,796.129211,960124
4/5/2016,870.200012,882.849976,862.299988,868.5,792.751892,1096886
4/6/2016,869,872.900024,863,871.700012,795.672791,1041648
4/7/2016,870,874.849976,855.049988,860,784.993286,848064
4/8/2016,861,863,845.799988,850.400024,776.23053,712487
4/11/2016,853,867.849976,845.099976,864.299988,788.91803,943737
4/12/2016,866.900024,874.400024,860.200012,872.5,796.403015,867406
4/13/2016,875,899.599976,873.5,897.700012,819.40509,1897529
4/18/2016,900.200012,904.950012,886.5,899.150024,820.728699,1091523
4/20/2016,899.099976,906,893.150024,904.099976,825.246826,1424850
4/21/2016,905,906.900024,896,904.049988,825.201355,1162870
4/22/2016,897.799988,904.299988,883,884.200012,807.082642,1078366
4/25/2016,880.5,889,875.5,884.150024,807.036926,828061
4/26/2016,881.599976,896,880.700012,885.75,808.497253,1214609
4/27/2016,884.400024,894,880.900024,892.200012,814.384827,778693
4/28/2016,893.200012,896.799988,871,876.25,799.825928,2715410
4/29/2016,876,879.349976,859.200012,867.900024,792.204285,1581281
5/2/2016,867,867,855,863.950012,788.598694,787156
5/3/2016,863.950012,869,848,851,776.778198,1305303
5/4/2016,850,855.900024,844,853.400024,778.968811,568460
5/5/2016,859,861.900024,846.799988,850.150024,776.002319,760873
5/6/2016,848,856.5,846.75,853.400024,778.968811,411253
5/9/2016,851,869.700012,839.200012,845.5,771.757874,3215773
5/10/2016,848.799988,867.900024,845.599976,862.450012,787.229492,1523285
5/11/2016,855,866.799988,851.099976,862.549988,787.320801,697299
5/12/2016,858.400024,862,849.349976,853,778.603638,730642
5/13/2016,852.950012,852.950012,821.950012,831.799988,759.252686,2369627
5/16/2016,833,848.5,817,846.25,772.442505,1940183
5/17/2016,850,850.349976,831,834.049988,761.306519,1434067
5/18/2016,833.700012,834.549988,823,825.5,753.502197,1428456
5/19/2016,826.099976,829.849976,810.349976,815.099976,744.009277,1866764
5/20/2016,820,821,806.150024,812.400024,741.5448,1624617
5/23/2016,817,825.75,813.049988,819.599976,748.11676,1118741
5/24/2016,819,824.450012,815.450012,823.099976,751.311462,946784
5/25/2016,828,841.450012,827.049988,840.099976,766.828674,1127694
5/26/2016,840.200012,854,832,850.349976,776.184814,2479387
5/27/2016,851.349976,865.950012,850.5,861.200012,786.088562,1531278
5/30/2016,864,867.200012,849.75,854.349976,779.835938,776274
5/31/2016,857.799988,859.900024,845,848.200012,774.222351,12132028
6/1/2016,852.150024,863.400024,846.049988,855.150024,780.566284,1223721
6/2/2016,855,873.950012,835,868.200012,792.478088,3409326
6/3/2016,872,888,869.400024,884.849976,807.675842,1752265
6/6/2016,887.599976,892,875.049988,879.349976,802.655396,1941227
6/7/2016,884,898.799988,880.400024,897.049988,818.811707,2185954
6/8/2016,895,908,891.599976,897.200012,818.948792,1470489
6/9/2016,899,899,874.450012,876.450012,800.008484,1376923
6/10/2016,876,884.799988,871.150024,874.650024,798.365479,793113
6/13/2016,867.349976,880.950012,867.349976,874.200012,797.954773,1071858
6/14/2016,872.099976,875.200012,860.299988,865.700012,790.196106,826228
6/15/2016,868,876.599976,863,874.650024,798.365479,863255
6/16/2016,871.849976,880.849976,859.150024,879.450012,802.746765,803719
6/17/2016,883.950012,884.700012,872.5,881.349976,804.48114,849716
6/20/2016,875,882.349976,870.549988,879.400024,802.701172,526386
6/21/2016,876.5,879,866.150024,870.25,794.349182,1214022
6/22/2016,862.950012,867.75,857,859.25,792.965027,723156
6/23/2016,860,873,854.299988,869.349976,802.285767,574726
6/24/2016,858.549988,862.200012,847.099976,859.099976,792.826538,1157925
6/27/2016,858,873.849976,855.25,858.849976,792.595764,815766
6/28/2016,861,889.950012,859,887.75,819.266357,1607560
6/29/2016,889.900024,894.150024,877,883.799988,815.621094,857945
6/30/2016,891,902.900024,890.549988,898.549988,829.233276,2029009
7/1/2016,898.599976,904.549988,886.099976,897.599976,828.356506,1099564
7/4/2016,900,902.75,888,893.049988,824.157532,674938
7/5/2016,895.200012,896.200012,886.849976,890.200012,821.527466,631452
7/7/2016,890,920,888.599976,918.299988,847.459595,1689043
7/8/2016,919,926.299988,913.450012,920.700012,849.674561,1579861
7/11/2016,927,934.900024,921.349976,929.400024,857.703491,746028
7/12/2016,933.900024,933.900024,913.650024,925.299988,853.919617,813346
7/13/2016,923.099976,929.75,917.450012,927.450012,855.903809,598072
7/14/2016,927,935,922.049988,932.950012,860.979492,757072
7/15/2016,935,951.450012,932.049988,941.5,868.869995,1284879
7/18/2016,944,946.599976,910,921.950012,850.827942,3013256
7/19/2016,904.099976,906.900024,888,895.150024,826.095459,2602482
7/20/2016,899.450012,910.299988,897.200012,906.900024,836.939087,897886
7/21/2016,907,913.650024,900.5,910.049988,839.846069,876194
7/22/2016,911.200012,915,897,903.200012,833.524597,967993
7/25/2016,900.5,909.299988,895.700012,906.950012,836.985291,1297630
7/26/2016,911.900024,911.900024,899,902.700012,833.06311,1094799
7/27/2016,900,909.450012,898.25,903.849976,834.12439,1168069
7/28/2016,904.900024,913,895.099976,909.400024,839.246277,1760367
7/29/2016,905.400024,925,902.549988,922.549988,851.381775,1284438
8/1/2016,930,930.049988,916.150024,925,853.642822,1270582
8/2/2016,928.900024,940.849976,924.200012,927.400024,855.857727,1442265
8/3/2016,926.799988,926.799988,909.549988,913.799988,843.306824,1067729
8/4/2016,922,922.25,908.849976,918.049988,847.229004,685515
8/5/2016,921.150024,928.650024,916.400024,925.5,854.104248,936293
8/8/2016,926.549988,934.349976,922.400024,929.5,857.795654,640018
8/9/2016,929.5,935.900024,924.150024,934.25,862.17926,912239
8/10/2016,935,935.349976,922.799988,924.950012,853.59668,675289
8/11/2016,924.900024,938.099976,922.549988,935.650024,863.471252,859803
8/12/2016,934.799988,947,926,935,862.871338,664203
8/16/2016,931.25,943.900024,921.349976,926.200012,854.750244,847402
8/17/2016,924.900024,925.700012,910.299988,913.200012,842.753052,685242
8/18/2016,913,916.700012,905.25,906.900024,836.939087,1047855
8/19/2016,909,915.700012,901.25,910.650024,840.39978,1232642
8/22/2016,911.900024,933.900024,911.900024,930.049988,858.303284,1405730
8/23/2016,931,931.650024,919.049988,921.700012,850.597351,923109
8/24/2016,921,924.950012,908.25,919.400024,848.474792,929753
8/25/2016,921,922,907.200012,910.799988,840.538208,1760911
8/26/2016,914.799988,914.799988,900,904.5,834.724182,753284
8/29/2016,906,908,901,905.200012,835.3703,488018
8/30/2016,908,926.299988,907.599976,924.799988,853.458191,921470
8/31/2016,925,926.5,911.849976,917.049988,846.306091,2185015
9/1/2016,917.099976,929.5,913.349976,925.799988,854.381104,654587
9/2/2016,923.5,926.549988,917.549988,920.75,849.720642,968873
9/6/2016,924.25,939.75,922.299988,937.849976,865.501587,811241
9/7/2016,937,938.900024,927.400024,933,861.025635,728867
9/8/2016,933,953.599976,931.5,951.549988,878.144653,1528195
9/9/2016,950,954,927.400024,929.950012,858.210938,888951
9/12/2016,924.849976,924.849976,912.450012,918.450012,847.598083,677577
9/14/2016,917,924.5,905,908.450012,838.369385,1349809
9/15/2016,910.200012,920.849976,906,914,843.491272,964711
9/16/2016,916.25,928.599976,909.400024,911.700012,841.368958,1542460
9/19/2016,915.450012,922.5,909.099976,911.950012,841.599487,793036
9/20/2016,912.150024,916.799988,900.900024,902.900024,833.24762,1133099
9/21/2016,902,914.549988,900.549988,913.049988,842.614685,1102665
9/22/2016,913,917.950012,903.25,910.150024,839.938354,1250220
9/23/2016,911,912.5,901,910.549988,840.307556,1498875
9/26/2016,909,913.900024,886.5,892.599976,823.742249,1153660
9/27/2016,895,900.950012,889.400024,897.299988,828.079651,849724
9/28/2016,900,900.849976,881.25,887.150024,818.712708,1877866
9/29/2016,891,892.799988,873.5,878.299988,810.54541,3307074
9/30/2016,877.099976,879.849976,865,867.849976,800.901611,3104818
10/3/2016,878,878,860.200012,868.75,801.732117,2066037
10/4/2016,872,872,858.799988,860.400024,794.026245,1465854
10/5/2016,865,873.700012,862.400024,870.950012,803.76239,1781339
10/6/2016,874,886.849976,874,884.450012,816.220947,1360160
10/7/2016,889.700012,889.700012,868.150024,877.25,809.576355,1088191
10/10/2016,879.700012,885.549988,874.450012,876.150024,808.561279,734544
10/13/2016,869.5,874.75,852.5,862.049988,795.54895,2130773
10/14/2016,854.75,855.549988,837,842.25,777.276245,2077909
10/17/2016,844,851,839,849.25,783.736389,1136539
10/18/2016,850.299988,857,849,855.599976,789.596497,1146943
10/19/2016,855,855.950012,844.049988,846,780.737122,1171167
10/20/2016,848.549988,849.450012,838.599976,840.299988,775.476746,818580
10/21/2016,840,852.25,837.049988,851.200012,785.53595,1247395
10/24/2016,851.799988,855,844.25,848.349976,782.905762,1639740
10/25/2016,847.099976,849.799988,829.549988,832.349976,768.140076,1925999
10/26/2016,831.099976,846.799988,826.549988,842.849976,777.830017,1928005
10/27/2016,850,850,818.400024,840.299988,775.476746,3193498
10/28/2016,841,846.950012,833.799988,836.5,771.96991,1396899
11/1/2016,835,842.700012,831.650024,835.25,777.321167,891827
11/2/2016,835,848.450012,832.049988,841.099976,782.76532,1085441
11/3/2016,838.150024,848.5,834.700012,839.400024,781.183228,1975240
11/4/2016,849,866.400024,842.5,848,789.186951,2273336
11/7/2016,850,851.75,834.549988,837.650024,779.554749,803129
11/8/2016,838.450012,846.75,836.099976,844.599976,786.022705,797363
11/9/2016,820,835.349976,799,828.299988,770.853088,2122893
11/10/2016,840,841.900024,813.799988,818.549988,761.77948,1017007
11/11/2016,815,815,798.099976,801.75,746.14447,1758762
11/15/2016,804,809.799988,783.25,805.450012,749.588013,2007604
11/16/2016,809,813.5,798,808.75,752.658997,2677282
11/17/2016,808.75,816,803,811.650024,755.357971,665671
11/18/2016,813,814.799988,795.549988,802.849976,747.168274,1462211
11/21/2016,802.849976,805.799988,792.650024,797.75,742.421936,993597
11/22/2016,806.299988,822.5,802.799988,819.900024,763.035828,1226008
11/23/2016,820.349976,834,815.099976,831.700012,774.017395,1254013
11/24/2016,828.799988,834.5,820.549988,825.299988,768.061218,1588843
11/25/2016,830,838,825.650024,833.599976,775.785583,788448
11/28/2016,830.450012,841.950012,829,837.849976,779.740784,930063
11/29/2016,837,841,830.25,832.700012,774.948059,1157881
11/30/2016,835.25,850.299988,831.049988,844,785.464355,2734453
12/1/2016,844,855.700012,840.900024,848.099976,789.280029,951938
12/2/2016,845,848.400024,828.150024,831.450012,773.78479,623704
12/5/2016,832.900024,851.400024,832,844.900024,786.301941,760110
12/6/2016,845.400024,849.799988,833.200012,836,778.019043,611314
12/7/2016,839.849976,844,832.049988,833.700012,775.878723,394177
12/8/2016,836,846.799988,836,843,784.533691,609858
12/9/2016,839.900024,847,836.349976,845.049988,786.441467,463868
12/12/2016,845,845.849976,830.349976,832.599976,774.85498,317031
12/13/2016,834,836.400024,824.900024,831.150024,773.505554,716723
12/14/2016,831,832.849976,818.799988,821.799988,764.804016,418711
12/15/2016,818,823.700012,813.650024,816.049988,759.452942,552176
12/16/2016,817.5,827,813.599976,816.950012,760.290405,907271
12/19/2016,817,817.799988,808,809.75,753.589661,709550
12/20/2016,808.75,812.75,798.450012,801.400024,745.818848,1057366
12/21/2016,802,805,795.900024,796.799988,741.537842,1024157
12/22/2016,796,802.5,783.849976,787.049988,732.464111,1147406
12/23/2016,786.5,799.400024,781.950012,789.5,734.744141,893290
12/26/2016,788,804.900024,785.049988,801.799988,746.19104,686679
12/27/2016,801.900024,808.5,796.599976,806.75,750.797729,552306
12/28/2016,808,821.200012,806,810.299988,754.101501,811567
12/29/2016,811.25,821.950012,806.549988,818.5,761.732849,1295881
12/30/2016,819.450012,829.450012,818.5,826.349976,769.038391,709395
1/2/2017,828,828,819.099976,825.349976,768.107666,439748
1/3/2017,826.450012,832.799988,819.5,829.849976,772.295654,617599
1/4/2017,829.849976,837.400024,816.549988,821.599976,764.617737,1298675
1/5/2017,824.900024,835.75,822,833.150024,775.366882,800848
1/6/2017,832.900024,874.799988,831.700012,833.75,775.925171,545826
1/9/2017,838,838.549988,828.349976,831.049988,773.412476,323290
1/10/2017,833.799988,835.950012,829,830.549988,772.947144,337793
1/11/2017,832.099976,845,830.099976,841.5,783.137695,867646
1/12/2017,843.700012,843.700012,824.700012,825.900024,768.61969,985100
1/13/2017,830,835.599976,825.099976,827.950012,770.527405,567779
1/16/2017,828,831.349976,822.450012,827.5,770.108643,472383
1/17/2017,826.75,843,826.75,840.650024,782.346619,1081184
1/18/2017,840.700012,867.75,837.599976,864.950012,804.961426,2032995
1/19/2017,865.400024,875.950012,858.549988,860.299988,800.633789,1350359
1/20/2017,855.200012,872,854.5,860.450012,800.773438,1032081
1/23/2017,854.599976,866.799988,851.549988,862.400024,802.588257,1615902
1/24/2017,856,862.400024,842.099976,860.349976,800.680237,1843785
1/25/2017,857,869.950012,855.950012,869.200012,808.916504,1360342
1/27/2017,869,875.700012,853.799988,855.950012,796.58551,1272497
1/30/2017,856.950012,863.200012,851.150024,853.549988,794.351929,600766
1/31/2017,856,862.900024,851.25,855.400024,796.073608,1210100
2/1/2017,857,867.549988,849.200012,854.049988,794.817139,1750447
2/2/2017,857.5,858.799988,841.799988,845.299988,786.674255,1617828
2/3/2017,845,852.450012,838.599976,849.75,790.815552,999913
2/6/2017,850.049988,862,850,860.549988,800.866577,1007603
2/7/2017,863,863.299988,851,855.25,795.934021,866921
2/8/2017,859.900024,859.900024,847.349976,852.950012,793.793701,995337
2/9/2017,856,856.099976,843.5,850.75,791.746094,884351
2/10/2017,848.25,858.400024,847.650024,850.900024,791.885742,648644
2/13/2017,854.950012,864.75,852.450012,862.299988,802.495117,688095
2/14/2017,863,868.049988,845,848.150024,789.326538,1294385
2/15/2017,848.549988,852.5,843.400024,850.049988,791.094666,863541
2/16/2017,852,852.5,844.049988,846.099976,787.41864,529692
2/17/2017,847,847.950012,837.5,841.25,782.904968,917969
2/20/2017,850.700012,858,847.5,854.450012,795.189575,1511663
2/21/2017,853.5,866.599976,852.049988,862.75,802.913879,1061217
2/22/2017,866,869,852,864.150024,804.216797,1996095
2/23/2017,870.900024,872,856.25,858.25,798.725952,1313518
2/27/2017,859.049988,870.549988,854.25,866.450012,806.357239,1194357
2/28/2017,865.5,868.450012,858.150024,865.900024,805.845398,1409380
3/1/2017,868.400024,880.900024,862.950012,875.5,814.779602,1199589
3/2/2017,878,883,873.349976,877.5,816.640869,1116347
3/3/2017,878,879.75,870.900024,877.150024,816.315247,909059
3/6/2017,877,883.150024,866.25,873.099976,812.546021,620823
3/7/2017,874.099976,874.950012,868.150024,872.049988,811.56897,581168
3/8/2017,870,876.150024,863.25,871.299988,810.870911,689050
3/9/2017,868.900024,872,862.200012,870.299988,809.940247,649123
3/10/2017,871,877.75,867.400024,875.200012,814.500427,1533750
3/14/2017,881.200012,915,879.049988,913.75,850.376831,2763421
3/15/2017,910,917.200012,899,900.5,838.045776,1247829
3/16/2017,908,912.400024,895.349976,906.200012,843.350403,1052674
3/17/2017,907.549988,911,900,902.549988,839.953552,2071209
3/20/2017,900.549988,915.25,896,898.450012,836.137817,849554
3/21/2017,898.799988,907.099976,888.299988,903.450012,840.791138,1016256
3/22/2017,894.049988,908,894.049988,904.950012,842.187073,928431
3/23/2017,905,909,898.150024,902,839.441711,737393
3/24/2017,901,905.200012,897,900.200012,837.766541,809976
3/27/2017,899.849976,913.349976,895.099976,898.799988,836.463684,2830764
3/28/2017,900,905,897.5,903.099976,840.465454,565803
3/29/2017,904.200012,914.900024,900.349976,912.549988,849.26001,1067420
